43534,2
43535,2
43536,2
43537,2
43538,2
43541,2
43542,2
43543,2
43544,2
43545,2
43547,2
43548,2
43549,2
43550,2
43551,2
43552,2
43555,2
43556,2
43557,2
43558,2
43559,2
43562,2
43563,2
43564,2
43565,2
43566,2
43574,2
43582,3
43583,2
43585,2
43586,2
43587,2
43588,2
43589,2
43590,2
43591,2
43592,2
43593,2
43595,2
43596,3
43597,2
43599,2
43602,2
43603,2
43604,2
43605,2
43609,3
43610,2
43613,3
43614,2
43616,2
43618,2
43619,2
43621,2
43622,2
43624,3
43626,3
43630,3
43632,2
43633,2
43637,2
43641,2
43649,2
43653,3
43655,2
43656,3
43657,3
43658,2
43660,2
43661,2
43662,2
43664,2
43665,2
43666,3
43667,2
43668,2
43669,2
43670,3
43674,2
43675,2
43676,2
43678,2
43679,2
43681,2
43682,2
43683,2
43684,2
43685,3
43686,3
43690,2
43691,2
43692,2
43693,2
43694,2
43695,2
43696,2
43697,2
43698,2
43701,2
43705,3
43706,2
43707,3
43710,2
43713,2
43714,2
43716,2
43721,2
43722,2
43724,2
43725,2
43726,2
43727,2
43730,2
43733,2
43735,2
43736,2
43737,2
43740,3
43741,2
43742,4
43743,4
43745,2
43747,2
43748,2
43749,2
43750,2
43752,2
43754,2
43757,2
43759,2
43760,2
43761,2
43763,2
43765,2
43769,2
43771,2
43776,3
43777,3
43779,3
43780,2
43781,3
43782,3
43784,3
43785,3
43786,3
43787,4
43789,3
43790,4
43791,2
43795,2
43796,3
43803,2
43805,3
43809,5
43810,2
43812,2
43818,2
43819,2
43820,2
43821,2
43822,2
43823,2
43824,2
43825,2
43826,2
43827,2
43828,2
43829,2
43830,2
43832,2
43833,2
43834,2
43836,2
43837,2
43838,2
43839,2
43840,2
43844,2
43845,2
43846,2
43850,2
43852,2
43853,3
43855,3
43860,2
43863,2
43864,2
43866,3
43867,2
43868,2
43873,2
43874,2
43875,2
43876,2
43877,2
43878,2
43880,2
43881,4
43882,2
43884,2
43886,2
43887,2
43888,2
43889,2
43890,2
43891,2
43895,2
43897,2
43899,2
43902,2
43906,2
43907,2
43909,2
43910,2
43911,2
43912,2
43914,2
43915,3
43917,2
43919,2
43923,2
43925,2
43926,2
43927,2
43928,2
43929,2
43932,2
43933,2
43934,3
43935,2
43936,2
43937,3
43938,2
43941,2
43942,2
43943,2
43944,2
43947,2
43948,2
43949,3
43951,2
43953,2
43956,2
43958,2
43960,4
43962,2
43963,2
43964,2
43966,5
43969,2
43975,2
43979,3
43983,2
43984,2
43985,2
43988,2
43989,3
43990,2
43992,2
43993,2
43999,2
44005,2
44006,2
44007,2
44010,2
44012,2
44018,2
44022,2
44023,2
44026,3
44030,2
44031,2
44034,2
44037,2
44040,2
44041,2
44045,3
44047,2
44048,2
44050,2
44054,2
44057,2
44058,2
44064,2
44065,2
44070,3
44072,2
44074,2
44076,4
44077,2
44079,2
44081,2
44082,4
44083,2
44084,2
44086,2
44088,2
44092,2
44094,3
44096,2
44097,3
44098,2
44100,3
44102,2
44103,2
44104,2
44105,4
44108,2
44112,2
44115,2
44116,2
44119,2
44120,2
44121,2
44122,2
44123,3
44124,2
44126,2
44127,2
44128,2
44129,2
44130,2
44131,2
44133,2
44134,2
44135,2
44137,4
44138,5
44142,2
44144,2
44145,2
44146,2
44150,2
44151,2
44153,2
44158,2
44162,2
44164,2
44165,2
44167,2
44171,2
44172,2
44175,2
44176,2
44177,2
44202,2
44203,2
44204,2
44205,2
44213,3
44214,2
44218,2
44220,2
44224,2
44225,2
44226,2
44227,2
44229,2
44230,2
44231,2
44236,2
44237,2
44239,2
44242,4
44243,4
44244,2
44245,4
44246,4
44247,4
44248,4
44249,4
44250,4
44251,4
44252,3
44253,4
44254,4
44255,4
44256,2
44257,2
44258,4
44262,2
44264,2
44265,2
44266,2
44269,2
44270,2
44271,2
44274,2
44275,2
44278,2
44279,2
44280,2
44282,2
44286,2
44290,2
44293,2
44294,2
44296,2
44297,2
44300,2
44302,2
44304,2
44305,3
44308,2
44310,7
44311,3
44316,3
44317,5
44318,2
44320,2
44328,2
44329,2
44330,2
44331,4
44332,5
44334,2
44335,3
44336,2
44337,2
44340,2
44341,2
44342,2
44343,2
44345,2
44346,2
44350,4
44352,2
44353,2
44354,2
44355,2
44356,2
44357,2
44358,2
44361,2
44363,3
44364,2
44365,2
44366,2
44368,3
44369,2
44370,3
44372,2
44374,2
44378,3
44379,2
44380,2
44381,2
44382,2
44383,2
44384,3
44385,3
44386,3
44387,3
44388,2
44389,2
44390,2
44391,2
44392,2
44402,2
44403,2
44406,2
44417,2
44421,2
44423,2
44427,2
44429,2
44431,2
44432,3
44439,4
44441,3
44442,2
44443,3
44444,2
44445,2
44446,2
44449,2
44450,2
44451,2
44452,2
44456,2
44458,4
44459,2
44461,2
44468,3
44471,2
44473,2
44474,2
44475,3
44477,2
44479,2
44481,2
44484,2
44486,3
44489,3
44493,2
44494,2
44501,2
44504,2
44505,2
44506,2
44511,3
44513,2
44516,2
44518,2
44519,2
44520,2
44522,2
44528,2
44530,2
44533,2
44534,3
44535,2
44536,2
44539,2
44540,3
44541,2
44542,2
44544,2
44545,2
44548,2
44549,2
44551,2
44553,2
44559,2
44560,2
44561,2
44563,2
44564,2
44566,2
44571,2
44573,3
44574,3
44576,3
44577,2
44581,3
44583,3
44584,2
44585,2
44586,2
44587,2
44588,2
44589,2
44590,2
44591,2
44592,2
44593,2
44594,2
44595,2
44596,2
44597,2
44601,2
44604,4
44606,3
44608,2
44610,2
44611,2
44612,2
44613,2
44614,3
44620,2
44622,2
44623,2
44626,2
44628,2
44629,3
44630,2
44631,2
44634,3
44635,2
44639,2
44645,2
44646,3
44648,2
44649,2
44651,2
44652,2
44653,2
44654,2
44655,2
44656,2
44665,2
44667,2
44668,3
44669,3
44671,2
44672,3
44673,2
44674,2
44675,2
44677,2
44679,3
44681,2
44685,2
44686,2
44687,2
44691,3
44692,2
44693,2
44695,2
44696,2
44697,2
44699,2
44700,2
44703,2
44704,3
44705,2
44707,2
44713,3
44714,2
44715,4
44716,2
44718,2
44719,2
44725,2
44727,2
44732,2
44733,2
44737,2
44739,2
44740,2
44741,2
44749,3
44751,2
44752,2
44754,2
44755,3
44756,2
44758,2
44759,2
44760,2
44761,2
44765,2
44766,2
44767,2
44768,2
44769,2
44773,2
44789,2
44792,2
44797,2
44800,2
44802,2
44803,2
44804,2
44805,2
44806,2
44807,2
44808,2
44809,2
44810,2
44816,2
44817,4
44819,2
44820,2
44822,2
44825,2
44827,2
44829,3
44831,2
44832,3
44834,2
44835,2
44836,2
44837,2
44838,3
44839,2
44842,2
44844,2
44854,2
44856,2
44857,2
44858,2
44859,2
44860,2
44862,2
44864,2
44865,2
44869,2
44871,3
44872,2
44879,2
44880,2
44883,2
44885,2
44886,2
44888,2
44889,2
44890,2
44894,2
44897,2
44901,2
44902,2
44903,2
44904,2
44908,4
44909,2
44911,2
44912,3
44913,2
44914,2
44915,2
44916,2
44917,2
44918,2
44919,3
44920,2
44921,2
44924,4
44929,2
44930,2
44932,2
44933,2
44934,2
44935,2
44938,2
44942,2
44943,2
44945,3
44947,2
44948,2
44949,4
44953,2
44954,2
44955,2
44956,2
44957,2
44959,2
44963,2
44966,3
44971,2
44976,2
44977,2
44978,2
44979,2
44984,2
44985,2
44986,2
44987,2
44989,2
44992,3
44993,2
44995,2
44996,2
44997,2
44998,2
45000,2
45003,2
45005,2
45006,2
45007,2
45008,2
45011,3
45013,3
45014,2
45017,2
45019,3
45021,2
45022,2
45023,2
45028,2
45029,2
45033,2
45034,2
45035,3
45036,2
45041,2
45042,2
45045,2
45050,2
45051,2
45052,3
45053,2
45058,2
45060,2
45061,2
45062,2
45063,2
45065,3
45066,2
45067,2
45068,2
45070,2
45071,4
45072,2
45074,3
45075,2
45076,2
45079,2
45080,2
45082,2
45086,2
45088,2
45090,2
45091,2
45092,2
45093,2
45099,2
45100,2
45101,3
45103,2
45104,2
45108,2
45111,2
45112,2
45115,2
45117,3
45119,2
45121,2
45122,2
45123,3
45124,5
45126,2
45135,2
45136,2
45138,2
45139,2
45140,2
45141,2
45155,2
45156,2
45157,2
45163,2
45164,2
45166,2
45170,2
45172,2
45173,3
45175,2
45176,2
45177,2
45178,2
45179,2
45181,2
45182,2
45183,2
45184,2
45185,2
45186,2
45188,4
45189,3
45191,3
45192,2
45194,2
45195,2
45197,2
45198,2
45200,2
45203,2
45204,2
45205,3
45206,2
45207,2
45208,2
45209,3
45210,2
45219,2
45222,2
45226,2
45227,3
45229,2
45231,2
45233,2
45234,2
45239,3
45241,2
45242,2
45245,2
45246,2
45248,2
45249,2
45251,2
45252,2
45253,3
45254,2
45257,2
45261,2
45262,2
45266,3
45267,3
45269,2
45272,2
45273,3
45274,2
45276,3
45277,2
45279,5
45282,2
45285,3
45289,2
45293,3
45308,2
45309,2
45310,2
45313,2
45316,2
45322,2
45323,2
45324,3
45325,2
45327,2
45331,2
45332,2
45333,2
45337,2
45339,2
45342,2
45343,2
45344,2
45351,2
45353,2
45356,2
45360,2
45361,2
45363,2
45364,2
45365,2
45366,2
45367,3
45370,4
45371,4
45373,2
45374,2
45375,2
45377,2
45379,2
45383,2
45384,2
45387,2
45388,2
45389,2
45390,2
45392,2
45393,2
45394,2
45396,2
45397,2
45398,2
45399,2
45400,2
45401,2
45403,2
45405,2
45406,2
45408,4
45412,2
45414,2
45416,2
45419,4
45420,2
45422,5
45423,2
45424,2
45425,2
45427,2
45432,3
45434,2
45436,2
45437,2
45440,2
45441,2
45442,2
45445,2
45446,3
45448,2
45450,2
45451,2
45453,2
45454,2
45455,3
45456,3
45457,2
45458,2
45461,3
45468,2
45471,2
45481,3
45482,2
45487,2
45488,2
45489,2
45490,4
45494,2
45496,3
45497,2
45498,2
45499,2
45501,2
45502,2
45505,3
45507,2
45515,2
45516,2
45517,2
45518,2
45519,3
45520,2
45521,2
45522,2
45523,2
45525,2
45527,3
45528,2
45530,4
45534,3
45535,2
45536,2
45537,2
45538,2
45540,2
45541,2
45542,2
45544,2
45546,2
45547,2
45548,2
45549,2
45550,4
45553,2
45555,2
45556,2
45559,2
45562,2
45569,2
45570,3
45572,2
45574,2
45576,2
45577,2
45578,2
45579,2
45582,2
45583,2
45585,2
45587,2
45591,3
45592,2
45594,2
45596,2
45597,2
45598,2
45599,2
45602,2
45604,2
45605,2
45606,2
45608,2
45615,2
45617,2
45619,2
45620,2
45621,2
45622,2
45624,2
45625,2
45626,3
45627,2
45630,2
45633,2
45634,2
45638,2
45644,2
45645,2
45646,2
45649,2
45650,2
45654,2
45656,3
45657,2
45659,2
45660,2
45662,2
45665,2
45666,2
45670,2
45672,2
45674,2
45675,2
45676,2
45677,2
45679,2
45680,3
45681,3
45683,2
45684,2
45685,2
45688,2
45690,2
45692,2
45694,3
45697,2
45699,2
45700,2
45701,2
45702,2
45703,2
45704,2
45705,2
45706,2
45707,2
45708,2
45709,2
45711,2
45713,2
45715,2
45717,2
45718,3
45719,2
45725,2
45726,2
45729,2
45732,2
45736,2
45737,2
45738,2
45739,4
45741,2
45742,2
45744,2
45745,2
45746,2
45747,2
45748,3
45749,2
45751,2
45752,2
45753,3
45754,2
45755,3
45756,4
45758,2
45760,2
45762,2
45765,3
45766,2
45768,2
45770,2
45771,5
45773,3
45777,2
45778,2
45780,2
45782,3
45784,2
45785,3
45787,2
45788,3
45792,2
45793,2
45795,2
45796,2
45797,2
45798,2
45802,3
45803,2
45804,2
45806,2
45809,3
45812,2
45814,2
45815,3
45816,3
45817,2
45823,2
45825,2
45827,2
45831,2
45832,3
45833,3
45834,2
45835,5
45836,4
45837,2
45838,2
45840,2
45842,2
45844,4
45845,2
45846,2
45847,2
45849,2
45850,2
45852,3
45853,2
45855,3
45856,2
45867,2
45868,2
45870,2
45874,2
45880,2
45881,2
45882,2
45883,2
45885,2
45886,3
45888,2
45889,2
45890,2
45891,2
45894,2
45895,2
45896,2
45897,2
45902,4
45903,4
45905,3
45906,4
45907,2
45908,2
45910,2
45911,3
45912,3
45914,2
45915,2
45916,3
45919,2
45920,2
45922,2
45924,2
45925,2
45926,2
45927,2
45929,2
45930,2
45931,3
45932,2
45933,2
45934,2
45935,2
45936,2
45937,3
45938,3
45942,2
45943,2
45945,2
45947,2
45948,2
45951,2
45957,2
45958,2
45959,2
45963,2
45965,2
45966,2
45969,2
45971,3
45972,2
45977,2
45979,2
45980,2
45981,2
45985,2
45986,2
45988,2
45989,2
45991,2
45993,2
45994,2
45995,2
45996,2
45997,2
45998,2
46001,3
46002,2
46003,3
46004,2
46005,4
46007,2
46010,2
46012,2
46013,2
46014,2
46016,2
46018,2
46023,2
46025,2
46026,2
46027,2
46028,2
46029,2
46030,3
46035,3
46036,2
46037,2
46038,3
46042,2
46043,3
46048,2
46049,2
46050,2
46051,2
46052,2
46054,2
46058,2
46059,4
46062,2
46065,2
46066,2
46067,3
46071,2
46072,2
46073,2
46075,3
46076,2
46077,2
46082,3
46083,3
46084,3
46085,4
46086,2
46087,2
46089,2
46094,2
46098,2
46101,3
46102,2
46104,2
46105,2
46106,2
46107,2
46110,2
46113,5
46114,2
46115,3
46118,2
46119,2
46120,2
46121,2
46122,2
46123,2
46125,2
46126,2
46127,2
46133,3
46134,2
46136,2
46137,2
46141,2
46145,4
46146,2
46150,2
46151,2
46154,3
46157,3
46159,2
46162,2
46163,2
46164,2
46165,2
46166,3
46167,2
46168,3
46170,2
46181,2
46185,2
46186,2
46187,2
46188,2
46191,2
46199,2
46200,3
46204,2
46205,2
46206,2
46207,2
46210,2
46213,3
46214,2
46216,3
46219,3
46220,2
46221,2
46222,2
46223,2
46224,2
46225,2
46230,2
46236,2
46237,2
46239,2
46240,2
46241,2
46242,3
46243,2
46245,2
46247,2
46248,2
46249,2
46250,2
46251,2
46252,2
46253,2
46256,2
46258,2
46262,2
46263,2
46264,2
46275,2
46278,2
46279,2
46280,2
46282,2
46283,2
46284,2
46285,2
46287,2
46288,2
46290,2
46294,3
46295,2
46296,2
46298,2
46299,2
46300,2
46301,2
46302,2
46303,2
46304,2
46306,2
46307,2
46310,2
46311,3
46312,2
46316,5
46317,2
46323,3
46324,3
46325,3
46327,3
46328,2
46330,4
46332,2
46333,2
46334,2
46335,2
46337,2
46338,2
46339,2
46342,2
46343,2
46344,2
46345,2
46347,4
46348,2
46349,2
46350,2
46352,3
46353,2
46355,2
46356,2
46358,2
46360,3
46361,2
46365,2
46368,2
46369,2
46371,3
46372,2
46374,2
46375,2
46376,2
46377,2
46379,2
46382,2
46387,2
46388,2
46389,2
46390,2
46391,2
46393,2
46394,2
46395,2
46399,3
46401,2
46402,2
46403,2
46404,2
46406,2
46407,2
46408,2
46409,2
46410,2
46411,2
46412,2
46413,2
46419,2
46420,2
46422,2
46423,2
46424,2
46425,2
46426,2
46431,2
46432,2
46434,2
46438,2
46448,3
46453,3
46454,2
46456,3
46458,2
46459,2
46460,4
46462,2
46463,2
46464,2
46465,2
46469,2
46471,2
46473,2
46475,2
46477,2
46478,2
46479,3
46480,2
46481,2
46484,3
46485,2
46486,2
46488,2
46489,2
46491,2
46493,2
46497,2
46498,2
46500,2
46501,2
46506,2
46509,2
46510,2
46511,2
46512,2
46516,2
46517,2
46519,2
46521,2
46522,2
46526,2
46529,2
46531,2
46535,4
46536,4
46537,3
46538,2
46540,2
46542,2
46543,2
46544,3
46545,3
46547,2
46548,2
46549,2
46550,3
46551,2
46553,2
46554,2
46555,2
46556,2
46561,3
46565,2
46566,2
46567,2
46568,2
46570,2
46572,3
46576,2
46577,2
46578,2
46580,2
46584,3
46585,2
46586,2
46587,2
46589,2
46590,4
46591,4
46592,2
46594,2
46595,2
46600,2
46603,4
46613,2
46615,2
46617,2
46619,2
46620,2
46621,2
46624,2
46625,2
46626,2
46632,2
46633,2
46636,2
46637,2
46638,2
46639,2
46640,3
46641,2
46642,2
46643,2
46644,2
46645,2
46646,2
46650,3
46651,2
46652,2
46654,2
46655,2
46656,2
46657,2
46661,2
46662,3
46663,3
46664,2
46665,2
46667,2
46668,2
46669,2
46670,2
46671,2
46672,2
46673,2
46676,3
46680,4
46681,2
46684,3
46685,2
46686,2
46687,2
46688,2
46691,3
46692,2
46695,2
46696,2
46697,2
46698,2
46699,2
46700,3
46702,2
46703,2
46704,3
46708,2
46709,3
46712,2
46714,2
46716,3
46717,2
46718,2
46763,2
46765,2
46766,2
46767,2
46769,2
46771,2
46774,2
46775,2
46776,2
46777,2
46782,4
46784,2
46785,2
46786,4
46788,2
46799,2
46807,2
46809,4
46811,2
46812,2
46814,2
46819,2
46821,2
46826,3
46827,2
46828,2
46829,2
46832,3
46833,3
46835,2
46836,2
46837,2
46839,2
46842,2
46844,2
46846,2
46847,2
46848,2
46850,2
46851,2
46853,2
46857,2
46860,2
46862,2
46863,2
46865,2
46870,3
46872,2
46875,2
46880,2
46886,2
46887,2
46888,2
46891,2
46892,2
46893,2
46894,2
46895,2
46896,2
46897,2
46899,2
46902,2
46903,2
46905,3
46906,2
46907,3
46908,2
46909,2
46911,3
46912,2
46914,2
46923,3
46924,2
46925,2
46926,2
46927,2
46928,2
46938,2
46939,2
46940,3
46941,2
46944,2
46945,2
46946,2
46951,2
46952,2
46953,2
46956,2
46957,2
46959,2
46960,2
46961,2
46962,2
46963,2
46966,3
46967,2
46968,2
46969,2
46970,2
46972,2
46973,2
46975,2
46977,2
46978,2
46979,2
46980,3
46986,2
46988,2
46990,2
46991,2
46992,2
46995,2
46996,2
46998,2
46999,2
47000,2
47001,2
47002,2
47003,2
47004,2
47005,3
47006,2
47008,2
47009,2
47010,2
47011,2
47012,2
47013,2
47014,2
47015,3
47019,2
47020,2
47021,2
47022,2
47026,2
47027,2
47028,2
47030,2
47031,2
47032,2
47033,3
47041,2
47042,2
47049,2
47050,2
47054,2
47057,2
47061,2
47067,2
47068,2
47070,2
47071,2
47073,2
47075,2
47076,5
47078,2
47079,4
47080,4
47082,2
47086,2
47087,2
47088,3
47090,4
47092,2
47093,3
47094,3
47095,3
47096,2
47098,2
47099,2
47100,3
47101,2
47106,2
47113,2
47114,2
47118,2
47119,2
47120,2
47122,4
47124,3
47125,2
47126,3
47127,2
47128,2
47129,2
47130,2
47133,3
47134,3
47137,3
47138,2
47143,3
47145,4
47146,2
47147,2
47149,3
47150,2
47151,2
47153,3
47157,3
47158,2
47159,2
47162,2
47163,2
47165,2
47166,4
47171,3
47174,3
47193,2
47195,2
47200,2
47202,2
47212,2
47218,3
47223,2
47226,2
47228,3
47230,3
47231,4
47232,4
47250,2
47260,2
47261,2
47262,3
47263,3
47264,2
47265,2
47266,2
47267,2
47268,3
47272,2
47274,2
47276,2
47278,2
47279,2
47280,2
47281,2
47282,2
47283,2
47284,2
47285,3
47293,2
47295,3
47298,3
47301,2
47302,3
47304,2
47308,2
47314,2
47315,2
47317,2
47318,4
47319,2
47320,2
47321,3
47323,3
47324,2
47325,2
47326,2
47327,3
47328,2
47332,5
47333,2
47334,2
47335,2
47336,2
47340,2
47341,2
47342,2
47343,2
47345,2
47347,2
47348,2
47351,2
47353,4
47354,2
47355,2
47356,2
47360,2
47361,2
47362,2
47363,2
47367,3
47368,3
47369,2
47370,3
47373,2
47374,3
47375,2
47376,2
47383,2
47384,2
47385,3
47386,2
47387,2
47388,3
47405,2
47407,5
47408,2
47409,3
47413,2
47414,2
47415,2
47416,2
47418,2
47421,2
47423,2
47425,2
47426,2
47427,2
47431,2
47432,2
47440,2
47443,3
47448,2
47450,2
47455,2
47456,2
47457,2
47459,2
47460,2
47461,2
47463,3
47464,2
47468,2
47469,2
47470,2
47472,2
47475,3
47476,4
47477,2
47478,2
47479,2
47488,2
47489,2
47490,2
47491,2
47492,2
47493,2
47494,4
47495,2
47497,2
47498,2
47499,2
47500,2
47503,2
47505,2
47506,2
47507,2
47509,3
47511,2
47513,3
47514,3
47515,2
47517,2
47518,2
47519,2
47520,3
47522,3
47523,2
47524,3
47525,2
47528,2
47529,2
47530,2
47531,2
47533,3
47534,3
47541,2
47544,3
47551,3
47557,3
47564,2
47566,2
47567,2
47568,2
47569,2
47570,2
47571,2
47572,2
47573,2
47577,2
47578,2
47579,4
47580,2
47582,2
47587,2
47589,3
47590,2
47591,3
47594,2
47595,2
47599,2
47600,2
47603,5
47605,4
47608,2
47609,2
47612,2
47616,2
47617,2
47619,3
47621,3
47622,2
47624,2
47625,2
47631,2
47632,3
47634,2
47635,2
47637,2
47638,2
47639,2
47640,3
47643,2
47646,2
47647,3
47648,2
47649,2
47650,2
47651,2
47652,2
47653,2
47654,3
47659,2
47661,2
47662,2
47664,2
47666,2
47670,2
47671,2
47672,2
47676,2
47678,2
47679,2
47680,2
47681,2
47682,3
47683,2
47684,2
47686,2
47688,2
47690,2
47692,2
47693,2
47694,2
47697,2
47699,2
47701,2
47709,3
47710,2
47711,2
47712,2
47713,2
47714,2
47715,2
47716,3
47717,2
47718,2
47719,4
47720,2
47721,2
47723,2
47727,4
47731,2
47732,2
47734,2
47735,2
47736,2
47737,2
47738,2
47739,2
47740,2
47742,2
47743,2
47744,3
47746,2
47748,2
47749,2
47751,2
47757,4
47761,2
47763,2
47765,2
47766,2
47767,2
47768,2
47769,2
47770,3
47772,2
47773,2
47774,2
47775,2
47776,2
47777,2
47779,3
47781,2
47783,3
47785,2
47786,3
47788,2
47791,2
47792,2
47793,2
47794,2
47795,2
47796,2
47797,2
47799,2
47801,2
47804,2
47805,2
47806,2
47807,2
47808,2
47809,2
47810,2
47811,2
47812,2
47818,2
47822,2
47824,3
47825,3
47829,2
47833,2
47835,2
47836,2
47837,2
47838,2
47842,2
47845,2
47846,4
47848,2
47849,2
47852,5
47853,3
47855,2
47856,2
47859,2
47860,2
47867,2
47869,3
47871,2
47873,2
47874,2
47875,2
47876,2
47877,2
47878,2
47880,3
47881,2
47882,2
47883,2
47884,3
47885,2
47886,2
47887,2
47888,2
47889,2
47890,2
47891,2
47892,2
47893,2
47894,2
47895,2
47896,2
47897,2
47898,2
47900,3
47901,2
47904,2
47905,2
47913,2
47915,2
47916,2
47917,3
47918,2
47919,2
47920,2
47921,2
47924,2
47926,2
47928,2
47930,2
47934,3
47935,4
47936,3
47937,2
47938,2
47939,2
47940,2
47941,2
47942,2
47943,2
47945,2
47946,2
47948,2
47950,2
47951,2
47952,2
47953,2
47954,2
47955,2
47956,2
47957,2
47958,2
47959,2
47961,2
47962,2
47963,2
47966,2
47967,2
47975,2
47977,2
47978,2
47980,2
47983,2
47984,2
47985,2
47993,3
47995,2
47996,2
47999,2
48001,3
48004,2
48005,2
48008,2
48009,2
48011,2
48012,2
48013,2
48014,2
48017,2
48020,3
48021,2
48022,2
48024,2
48025,2
48026,2
48030,2
48032,2
48033,2
48035,2
48036,2
48037,2
48038,2
48039,2
48044,3
48045,2
48047,2
48048,2
48051,2
48057,2
48060,2
48063,2
48066,2
48068,2
48070,2
48078,2
48079,2
48080,2
48081,2
48082,2
48083,2
48090,2
48091,2
48092,2
48094,3
48097,2
48098,6
48099,4
48103,2
48104,2
48107,4
48108,2
48109,2
48110,2
48111,2
48115,2
48117,2
48121,2
48122,2
48126,2
48131,2
48144,2
48146,2
48147,2
48148,3
48149,2
48151,2
48153,2
48154,2
48155,2
48156,2
48157,2
48158,2
48159,2
48162,2
48163,2
48165,2
48166,2
48170,2
48171,3
48172,3
48177,2
48178,2
48180,2
48182,2
48183,2
48184,3
48186,2
48187,2
48189,2
48191,3
48192,2
48194,2
48195,2
48196,4
48198,4
48201,2
48204,2
48205,2
48206,2
48207,2
48212,2
48218,2
48220,3
48223,2
48224,2
48225,2
48226,2
48235,2
48238,2
48240,2
48241,2
48242,2
48243,2
48244,2
48245,2
48246,2
48247,2
48248,2
48249,2
48250,3
48251,2
48252,2
48253,3
48254,3
48258,2
48259,2
48262,2
48263,4
48267,2
48268,2
48274,3
48276,2
48278,2
48280,2
48284,3
48286,2
48287,3
48288,2
48289,2
48294,2
48295,2
48298,2
48300,3
48301,2
48303,3
48304,2
48307,2
48312,2
48313,3
48314,3
48315,3
48322,2
48324,2
48325,3
48326,3
48327,2
48329,2
48330,2
48331,2
48332,2
48333,4
48336,3
48339,2
48340,2
48341,2
48342,2
48343,2
48344,2
48346,3
48347,2
48351,2
48352,2
48353,2
48355,2
48356,2
48359,2
48362,2
48368,2
48372,3
48375,2
48378,3
48380,2
48381,3
48383,2
48384,2
48385,2
48396,3
48400,2
48402,2
48403,3
48404,3
48405,3
48406,2
48407,2
48409,4
48411,3
48413,2
48418,2
48419,2
48420,2
48421,2
48422,2
48424,2
48426,4
48428,7
48432,2
48433,2
48434,2
48438,2
48441,2
48445,2
48447,3
48448,2
48450,2
48451,5
48455,2
48458,2
48459,2
48460,2
48461,3
48462,2
48463,2
48468,2
48470,2
48471,2
48474,4
48476,3
48477,2
48478,3
48479,2
48483,2
48488,2
48490,2
48493,2
48494,2
48495,2
48498,2
48501,2
48503,2
48505,2
48507,2
48512,2
48513,3
48514,3
48515,2
48518,2
48519,2
48520,2
48524,4
48527,5
48528,4
48529,5
48530,5
48531,5
48533,2
48536,2
48537,2
48538,2
48541,3
48542,2
48543,3
48544,2
48545,2
48547,4
48548,4
48549,4
48550,4
48551,2
48552,4
48553,4
48554,4
48556,4
48558,2
48559,2
48560,2
48561,2
48562,2
48563,2
48564,2
48566,2
48567,2
48572,2
48573,2
48576,2
48577,2
48578,3
48579,2
48580,2
48581,2
48585,2
48586,3
48593,2
48594,2
48595,2
48596,2
48602,2
48609,2
48610,2
48612,2
48621,2
48622,2
48623,2
48625,2
48627,2
48628,2
48631,3
48632,2
48634,2
48635,2
48636,2
48641,3
48642,2
48643,2
48644,2
48646,2
48647,2
48648,2
48652,3
48654,3
48655,4
48656,2
48657,4
48663,3
48664,2
48669,2
48670,2
48672,2
48678,3
48679,3
48680,3
48682,2
48683,4
48688,2
48689,2
48690,2
48691,3
48692,5
48695,2
48697,2
48701,2
48702,3
48705,2
48706,2
48707,2
48711,2
48712,2
48715,4
48717,2
48718,2
48719,2
48724,2
48725,2
48727,2
48728,2
48730,3
48731,2
48732,3
48734,3
48735,2
48736,2
48738,2
48769,2
48771,2
48774,2
48775,2
48780,2
48782,3
48793,2
48799,3
48802,3
48808,2
48809,2
48812,2
48816,3
48817,2
48818,2
48820,2
48821,2
48823,3
48824,3
48825,3
48827,3
48829,2
48830,3
48831,2
48833,2
48834,3
48837,2
48844,2
48850,2
48851,2
48852,2
48853,2
48854,2
48861,3
48863,2
48868,2
48869,2
48870,2
48873,2
48874,2
48875,2
48878,2
48880,2
48884,2
48885,2
48886,2
48887,2
48888,2
48889,2
48890,2
48891,2
48892,3
48896,2
48898,2
48900,2
48902,3
48903,2
48904,2
48906,2
48907,2
48908,3
48910,2
48914,2
48917,2
48918,2
48922,2
48923,3
48924,4
48925,2
48926,2
48927,2
48929,2
48930,2
48932,4
48933,2
48938,2
48941,2
48942,3
48943,2
48944,2
48947,2
48948,2
48951,2
48953,3
48955,5
48956,3
48959,2
48961,2
48963,2
48965,5
48970,2
48971,2
48973,3
48975,2
48977,2
48978,2
48979,3
48981,3
48985,3
48989,3
48990,2
48992,3
48993,3
48994,2
48996,3
49001,2
49002,2
49003,2
49004,2
49006,3
49007,2
49012,2
49014,2
49015,2
49016,2
49017,2
49019,2
49020,2
49023,3
49024,2
49027,2
49028,2
49029,2
49035,4
49036,2
49037,2
49038,2
49039,2
49040,2
49041,2
49042,2
49043,2
49045,2
49046,2
49047,2
49048,2
49049,2
49050,2
49051,3
49052,4
49053,4
49054,2
49055,2
49056,2
49057,2
49059,2
49060,3
49061,2
49062,2
49063,2
49064,2
49066,3
49067,2
49068,2
49069,2
49070,2
49072,2
49073,2
49074,6
49077,2
49079,4
49080,3
49081,2
49083,3
49084,2
49085,2
49086,2
49087,2
